Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
09-08-2022,23811.483521591905,23898.615369544197,22981.999927379937,23164.317986281327,23555719218.86,442835162483.49,2022-08-09T00:00:00.000Z,2022-08-09T05:39:00.000Z,2022-08-09T14:10:00.000Z,2022-08-09T23:59:59.999Z
08-08-2022,23179.527049985405,24203.6888656304,23176.547253281602,23809.487114518823,28575544847.49,455148536623.69,2022-08-08T00:00:00.000Z,2022-08-08T12:14:00.000Z,2022-08-08T00:04:00.000Z,2022-08-08T23:59:59.999Z
07-08-2022,22963.506243621858,23359.00907631459,22894.556235250388,23175.89084908056,15886817042.79,443014963855.4,2022-08-07T00:00:00.000Z,2022-08-07T21:10:00.000Z,2022-08-07T00:59:00.000Z,2022-08-07T23:59:59.999Z
06-08-2022,23291.42406079369,23326.561622217032,22961.278967129132,22961.278967129132,15978259884.75,438890198160.7,2022-08-06T00:00:00.000Z,2022-08-06T00:52:00.000Z,2022-08-06T23:59:00.000Z,2022-08-06T23:59:59.999Z
05-08-2022,22626.833391275144,23422.827696113807,22612.178514574123,23289.314277414138,28881249043.31,445137234251.88,2022-08-05T00:00:00.000Z,2022-08-05T12:12:00.000Z,2022-08-05T00:04:00.000Z,2022-08-05T23:59:59.999Z
04-08-2022,22848.214384500436,23198.01010723992,22485.700655571534,22630.956732133352,25120229769.19,432532599006.89,2022-08-04T00:00:00.000Z,2022-08-04T01:46:00.000Z,2022-08-04T20:02:00.000Z,2022-08-04T23:59:59.999Z
03-08-2022,22981.302705754573,23578.65044450395,22747.836440439187,22846.50705797548,26288169966.18,436633304289.21,2022-08-03T00:00:00.000Z,2022-08-03T12:22:00.000Z,2022-08-03T01:07:00.000Z,2022-08-03T23:59:59.999Z
02-08-2022,23308.43417279304,23415.04132917102,22710.083979637155,22978.116592947506,28389250717.43,439128030641.55,2022-08-02T00:00:00.000Z,2022-08-02T17:07:00.000Z,2022-08-02T09:46:00.000Z,2022-08-02T23:59:59.999Z
01-08-2022,23336.71805186043,23464.78627722442,22890.796021169328,23314.199432537094,25849159140.74,445527356895.96,2022-08-01T00:00:00.000Z,2022-08-01T14:55:00.000Z,2022-08-01T18:50:00.000Z,2022-08-01T23:59:59.999Z
31-07-2022,23652.069662121907,24121.64257825973,23275.702500450712,23336.895604984285,23553591896.25,445941074223.04,2022-07-31T00:00:00.000Z,2022-07-31T18:16:00.000Z,2022-07-31T22:52:00.000Z,2022-07-31T23:59:59.999Z
30-07-2022,23796.81861062155,24572.579421746883,23580.508484479444,23656.207025584175,28148218300.58,452020722098.65,2022-07-30T00:00:00.000Z,2022-07-30T15:49:00.000Z,2022-07-30T22:19:00.000Z,2022-07-30T23:59:59.999Z
29-07-2022,23845.212373894152,24294.78645683116,23481.173139669118,23804.633234567213,35887249745.78,454837507676.2,2022-07-29T00:00:00.000Z,2022-07-29T06:43:00.000Z,2022-07-29T13:07:00.000Z,2022-07-29T23:59:59.999Z
28-07-2022,22933.641248968772,24110.469919684925,22722.265123275796,23843.88620773817,40212386157.74,455565748691.77,2022-07-28T00:00:00.000Z,2022-07-28T21:14:00.000Z,2022-07-28T12:34:00.000Z,2022-07-28T23:59:59.999Z
27-07-2022,21244.16955918891,22986.529403004854,21070.8061258165,22930.548445700042,31758955233.31,438095993233.22,2022-07-27T00:00:00.000Z,2022-07-27T19:28:00.000Z,2022-07-27T03:49:00.000Z,2022-07-27T23:59:59.999Z
26-07-2022,21361.12187130348,21361.12187130348,20776.81608248064,21239.754379825084,28624673855.33,405770108604.64,2022-07-26T00:00:00.000Z,2022-07-26T00:00:00.000Z,2022-07-26T15:56:00.000Z,2022-07-26T23:59:59.999Z
25-07-2022,22607.155546771657,22649.12136656825,21361.64345454413,21361.700521903997,35574561406.16,408078695877.99,2022-07-25T00:00:00.000Z,2022-07-25T00:19:00.000Z,2022-07-25T23:58:00.000Z,2022-07-25T23:59:59.999Z
24-07-2022,22465.509266066096,22974.002672175862,22306.840180484956,22609.164770669046,23565495302.99,431888879541.1,2022-07-24T00:00:00.000Z,2022-07-24T22:46:00.000Z,2022-07-24T04:14:00.000Z,2022-07-24T23:59:59.999Z
23-07-2022,22706.983427210867,22977.21100155044,22002.91061482952,22465.477627424836,24021799168.58,429122209145.36,2022-07-23T00:00:00.000Z,2022-07-23T05:17:00.000Z,2022-07-23T18:08:00.000Z,2022-07-23T23:59:59.999Z
22-07-2022,23163.75206257678,23671.928528423792,22603.415100676466,22714.979148228704,31421555645.94,433866028177.06,2022-07-22T00:00:00.000Z,2022-07-22T13:52:00.000Z,2022-07-22T20:49:00.000Z,2022-07-22T23:59:59.999Z
21-07-2022,23233.20197091283,23388.322172163498,22431.149394530777,23164.62875470473,33631012203.97,442435421338.91,2022-07-21T00:00:00.000Z,2022-07-21T01:17:00.000Z,2022-07-21T14:37:00.000Z,2022-07-21T23:59:59.999Z
20-07-2022,23393.192011630057,24196.81921397772,23009.94976320096,23231.731965117207,42932549127.33,443696738856.27,2022-07-20T00:00:00.000Z,2022-07-20T15:38:00.000Z,2022-07-20T01:10:00.000Z,2022-07-20T23:59:59.999Z
19-07-2022,22467.85009614443,23666.962253708287,21683.406376392304,23389.43284647952,48765202697.15,446690803766.25,2022-07-19T00:00:00.000Z,2022-07-19T21:58:00.000Z,2022-07-19T06:52:00.000Z,2022-07-19T23:59:59.999Z
18-07-2022,20781.911503996675,22633.03343622373,20781.911503996675,22485.68925217611,39974475561.94,429412153274.1,2022-07-18T00:00:00.000Z,2022-07-18T16:04:00.000Z,2022-07-18T00:00:00.000Z,2022-07-18T23:59:59.999Z
17-07-2022,21195.041213834647,21600.640119359858,20778.17987522355,20779.344539850914,22927802082.64,396808327004.88,2022-07-17T00:00:00.000Z,2022-07-17T07:13:00.000Z,2022-07-17T23:58:00.000Z,2022-07-17T23:59:59.999Z
16-07-2022,20834.10412942899,21514.403330219422,20518.898781973472,21190.315667621857,24302954056.04,404639672831.08,2022-07-16T00:00:00.000Z,2022-07-16T17:23:00.000Z,2022-07-16T06:40:00.000Z,2022-07-16T23:59:59.999Z
15-07-2022,20573.156297917543,21138.243327044824,20396.999134385405,20836.32864452433,25905575358.62,397861215081.44,2022-07-15T00:00:00.000Z,2022-07-15T20:01:00.000Z,2022-07-15T01:22:00.000Z,2022-07-15T23:59:59.999Z
14-07-2022,20211.465955545355,20789.893672194154,19689.258743333994,20569.920061528435,31158743333.4,392755738689.37,2022-07-14T00:00:00.000Z,2022-07-14T19:32:00.000Z,2022-07-14T13:43:00.000Z,2022-07-14T23:59:59.999Z
13-07-2022,19325.972724650128,20223.05264789267,18999.953131778995,20212.073498093006,33042430345.48,385908229967.86,2022-07-13T00:00:00.000Z,2022-07-13T23:19:00.000Z,2022-07-13T13:34:00.000Z,2022-07-13T23:59:59.999Z
12-07-2022,19970.475022939816,20043.445406663748,19308.53061690194,19323.914856106,25810220017.7,368936762200.6,2022-07-12T00:00:00.000Z,2022-07-12T05:49:00.000Z,2022-07-12T23:55:00.000Z,2022-07-12T23:59:59.999Z
11-07-2022,20856.35296768496,20856.35296768496,19924.53979689857,19970.55659323297,24150249024.63,381264246558.41,2022-07-11T00:00:00.000Z,2022-07-11T00:00:00.000Z,2022-07-11T23:08:00.000Z,2022-07-11T23:59:59.999Z
10-07-2022,21591.080802162654,21591.080802162654,20727.123494757994,20860.449393062256,28688807249.03,398237577323.43,2022-07-10T00:00:00.000Z,2022-07-10T00:00:00.000Z,2022-07-10T16:16:00.000Z,2022-07-10T23:59:59.999Z
09-07-2022,21716.82858548147,21877.13932171291,21445.956235320387,21592.206074330286,29641127858.06,412185216767.56,2022-07-09T00:00:00.000Z,2022-07-09T17:38:00.000Z,2022-07-09T12:02:00.000Z,2022-07-09T23:59:59.999Z
08-07-2022,21637.15505158262,22314.94053740856,21257.453547475034,21731.116583397274,49899834488.21,414819851681.33,2022-07-08T00:00:00.000Z,2022-07-08T01:31:00.000Z,2022-07-08T14:04:00.000Z,2022-07-08T23:59:59.999Z
07-07-2022,20547.81424115234,21771.816553089335,20296.10312229111,21637.587750243652,25814972520.24,413013947459.11,2022-07-07T00:00:00.000Z,2022-07-07T20:01:00.000Z,2022-07-07T06:04:00.000Z,2022-07-07T23:59:59.999Z
06-07-2022,20194.61949892409,20595.5296078308,19823.511202801477,20548.245871969462,24598943708.23,392200896304.73,2022-07-06T00:00:00.000Z,2022-07-06T23:08:00.000Z,2022-07-06T03:14:00.000Z,2022-07-06T23:59:59.999Z
05-07-2022,20225.353436423593,20635.467741024517,19341.2331538775,20190.11466952338,26715546990.31,385349780369.64,2022-07-05T00:00:00.000Z,2022-07-05T20:16:00.000Z,2022-07-05T13:34:00.000Z,2022-07-05T23:59:59.999Z
04-07-2022,19297.314185582756,20258.74720981727,19063.06619536857,20231.26151180262,21594638208.11,386119553712.38,2022-07-04T00:00:00.000Z,2022-07-04T23:52:00.000Z,2022-07-04T03:04:00.000Z,2022-07-04T23:59:59.999Z
03-07-2022,19242.094762817593,19558.268865803522,18966.9506341661,19297.07608279282,16390821947.43,368272636367.55,2022-07-03T00:00:00.000Z,2022-07-03T20:09:00.000Z,2022-07-03T04:58:00.000Z,2022-07-03T23:59:59.999Z
02-07-2022,19274.836282974753,19371.747657421627,19027.081355102553,19242.255580240962,18100418739.96,367208487556.97,2022-07-02T00:00:00.000Z,2022-07-02T12:46:00.000Z,2022-07-02T09:29:00.000Z,2022-07-02T23:59:59.999Z
01-07-2022,19820.4704741998,20632.67126128102,19073.70840475144,19269.366685909754,30767551158.55,367709366218.78,2022-07-01T00:00:00.000Z,2022-07-01T00:34:00.000Z,2022-07-01T11:04:00.000Z,2022-07-01T23:59:59.999Z
30-06-2022,20108.312337630447,20141.160360999285,18729.656227933654,19784.72649462487,26267239923.25,377526215552.49,2022-06-30T00:00:00.000Z,2022-06-30T00:15:00.000Z,2022-06-30T20:55:00.000Z,2022-06-30T23:59:59.999Z
29-06-2022,20281.16946117985,20364.156096733765,19937.791078366947,20104.023177781735,23552740327.93,383598071095.42,2022-06-29T00:00:00.000Z,2022-06-29T02:50:00.000Z,2022-06-29T11:22:00.000Z,2022-06-29T23:59:59.999Z
28-06-2022,20731.544346385122,21164.424097254392,20228.81157923465,20280.635650145767,21381535160.78,386949194397.61,2022-06-28T00:00:00.000Z,2022-06-28T09:14:00.000Z,2022-06-28T20:37:00.000Z,2022-06-28T23:59:59.999Z
27-06-2022,21028.238226728357,21478.089363806357,20620.198507384866,20735.4779474249,20965695707.02,395606854741.09,2022-06-27T00:00:00.000Z,2022-06-27T09:01:00.000Z,2022-06-27T18:10:00.000Z,2022-06-27T23:59:59.999Z
26-06-2022,21496.494739785347,21783.724765832852,21016.268806192104,21027.29530880669,18027170496.51,401157940864.2,2022-06-26T00:00:00.000Z,2022-06-26T12:17:00.000Z,2022-06-26T22:52:00.000Z,2022-06-26T23:59:59.999Z
25-06-2022,21233.60987142278,21520.914637649694,20964.585007603713,21502.338688026244,18372538715.34,410202265385.35,2022-06-25T00:00:00.000Z,2022-06-25T08:07:00.000Z,2022-06-25T16:05:00.000Z,2022-06-25T23:59:59.999Z
24-06-2022,21084.648061790565,21472.917912877045,20777.51158032888,21231.65577144455,24957784918.21,405018505024.32,2022-06-24T00:00:00.000Z,2022-06-24T22:22:00.000Z,2022-06-24T07:16:00.000Z,2022-06-24T23:59:59.999Z
23-06-2022,19986.60710158103,21135.762237054718,19950.11622522559,21085.877161242155,26188097172.81,402219959760.78,2022-06-23T00:00:00.000Z,2022-06-23T23:36:00.000Z,2022-06-23T00:04:00.000Z,2022-06-23T23:59:59.999Z
22-06-2022,20719.413927210015,20835.7503482133,19848.078667628237,19987.029049379726,28574793477.85,381240087223.77,2022-06-22T00:00:00.000Z,2022-06-22T14:35:00.000Z,2022-06-22T20:43:00.000Z,2022-06-22T23:59:59.999Z
21-06-2022,20594.29483720139,21620.628520289953,20415.061882275015,20710.59710173896,28970212744.12,395025644879.73,2022-06-21T00:00:00.000Z,2022-06-21T14:54:00.000Z,2022-06-21T03:34:00.000Z,2022-06-21T23:59:59.999Z
20-06-2022,20553.37025443907,20913.32190242419,19689.169511010365,20599.537964795574,30818458597.14,392888024958.72,2022-06-20T00:00:00.000Z,2022-06-20T11:52:00.000Z,2022-06-20T01:52:00.000Z,2022-06-20T23:59:59.999Z
19-06-2022,19010.902084120167,20683.821565938004,18067.151918689964,20553.271821747236,35329942624.94,391988917193.6,2022-06-19T00:00:00.000Z,2022-06-19T22:29:00.000Z,2022-06-19T05:41:00.000Z,2022-06-19T23:59:59.999Z
18-06-2022,20473.424978931507,20736.04106091547,17708.62371258959,19017.64235502154,42009436760.13,362685324229.12,2022-06-18T00:00:00.000Z,2022-06-18T00:34:00.000Z,2022-06-18T20:56:00.000Z,2022-06-18T23:59:59.999Z
17-06-2022,20385.718710143447,21243.312042088248,20326.518564526363,20471.48189249138,27132421513.81,390391528176.49,2022-06-17T00:00:00.000Z,2022-06-17T08:35:00.000Z,2022-06-17T00:42:00.000Z,2022-06-17T23:59:59.999Z
16-06-2022,22576.30534618698,22868.921135556324,20265.225711910054,20381.651212902376,31183975653.76,388664840556.76,2022-06-16T00:00:00.000Z,2022-06-16T01:16:00.000Z,2022-06-16T23:25:00.000Z,2022-06-16T23:59:59.999Z
15-06-2022,22196.730183479227,22642.672354628117,20178.376040590578,22572.839823190214,54912007015.02,430432160005.57,2022-06-15T00:00:00.000Z,2022-06-15T22:35:00.000Z,2022-06-15T09:38:00.000Z,2022-06-15T23:59:59.999Z
14-06-2022,22487.98717509208,23018.95076541317,20950.818279717838,22206.79279005828,50913575242.48,423429131864.08,2022-06-14T00:00:00.000Z,2022-06-14T05:26:00.000Z,2022-06-14T02:01:00.000Z,2022-06-14T23:59:59.999Z
13-06-2022,26737.577660148556,26795.589817594573,22141.257540705854,22487.387925845906,68204556439.95,428759852105.36,2022-06-13T00:00:00.000Z,2022-06-13T00:37:00.000Z,2022-06-13T23:34:00.000Z,2022-06-13T23:59:59.999Z
12-06-2022,28373.514252249453,28502.685070937976,26762.649037903913,26762.649037903913,34163220273.81,510252464820.78,2022-06-12T00:00:00.000Z,2022-06-12T00:47:00.000Z,2022-06-12T23:59:00.000Z,2022-06-12T23:59:59.999Z
11-06-2022,29084.666534527954,29401.916296204832,28236.21191690781,28360.81135854195,27246574438.64,540698499860.06,2022-06-11T00:00:00.000Z,2022-06-11T05:10:00.000Z,2022-06-11T16:37:00.000Z,2022-06-11T23:59:59.999Z
10-06-2022,30110.329519902793,30245.80862377711,28978.147053164477,29083.80472095406,29867476526.98,554455834485.63,2022-06-10T00:00:00.000Z,2022-06-10T03:07:00.000Z,2022-06-10T19:10:00.000Z,2022-06-10T23:59:59.999Z
09-06-2022,30215.278974580273,30609.310488057887,30020.264843224537,30111.99792242348,21692004719.49,574029141738.88,2022-06-09T00:00:00.000Z,2022-06-09T09:38:00.000Z,2022-06-09T20:10:00.000Z,2022-06-09T23:59:59.999Z
08-06-2022,31151.47989466442,31253.690860741604,29944.403480882345,30214.356242025027,30242059107.41,575953219487.92,2022-06-08T00:00:00.000Z,2022-06-08T00:34:00.000Z,2022-06-08T04:10:00.000Z,2022-06-08T23:59:59.999Z
07-06-2022,31371.741259994265,31489.68325235748,29311.683556257496,31155.478701849763,40770974039.33,593857882016.71,2022-06-07T00:00:00.000Z,2022-06-07T20:28:00.000Z,2022-06-07T02:34:00.000Z,2022-06-07T23:59:59.999Z
06-06-2022,29910.283723596356,31693.290111480805,29894.187330177796,31370.67194769253,31947336828.66,597927548347.45,2022-06-06T00:00:00.000Z,2022-06-06T14:38:00.000Z,2022-06-06T00:04:00.000Z,2022-06-06T23:59:59.999Z
05-06-2022,29835.118131770243,30117.743447499455,29574.44953148884,29906.66174779145,17264085440.89,569996838236.88,2022-06-05T00:00:00.000Z,2022-06-05T16:13:00.000Z,2022-06-05T09:38:00.000Z,2022-06-05T23:59:59.999Z
04-06-2022,29706.13957253697,29930.56394690468,29500.006349806423,29832.91422532441,16588370958.43,568564420350.11,2022-06-04T00:00:00.000Z,2022-06-04T22:18:00.000Z,2022-06-04T02:31:00.000Z,2022-06-04T23:59:59.999Z
03-06-2022,30467.806839606732,30633.0344757636,29375.68930208833,29704.39135706927,26175547451.56,566088081691.13,2022-06-03T00:00:00.000Z,2022-06-03T02:04:00.000Z,2022-06-03T15:13:00.000Z,2022-06-03T23:59:59.999Z
02-06-2022,29794.890079780234,30604.734858675947,29652.704983348918,30467.487741434237,29083562061.06,580603466872.23,2022-06-02T00:00:00.000Z,2022-06-02T22:13:00.000Z,2022-06-02T00:37:00.000Z,2022-06-02T23:59:59.999Z
01-06-2022,31792.553808712884,31957.28431704381,29501.58852322552,29799.07971351946,41135817340.95,567842680885.87,2022-06-01T00:00:00.000Z,2022-06-01T00:58:00.000Z,2022-06-01T20:43:00.000Z,2022-06-01T23:59:59.999Z
31-05-2022,31723.865101541804,32249.8639341789,31286.154345562893,31792.30994327541,33538210634.3,605797887876.49,2022-05-31T00:00:00.000Z,2022-05-31T16:46:00.000Z,2022-05-31T14:07:00.000Z,2022-05-31T23:59:59.999Z
30-05-2022,29443.365710983147,31949.631618311843,29303.57163307404,31726.390685865343,39277993273.94,604513442525.64,2022-05-30T00:00:00.000Z,2022-05-30T21:25:00.000Z,2022-05-30T00:58:00.000Z,2022-05-30T23:59:59.999Z
29-05-2022,29019.867414131473,29498.008838957343,28841.1064887385,29445.957623920815,18093886409.16,561034743433.25,2022-05-29T00:00:00.000Z,2022-05-29T22:43:00.000Z,2022-05-29T02:28:00.000Z,2022-05-29T23:59:59.999Z
28-05-2022,28842.10384461052,29135.918257859845,28554.566019387643,29023.488039265318,19252320707.98,552958193308.48,2022-05-28T00:00:00.000Z,2022-05-28T13:19:00.000Z,2022-05-28T01:46:00.000Z,2022-05-28T23:59:59.999Z
27-05-2022,29251.14086372044,29346.94302479706,28326.6136487276,28627.574853158603,36582005748.16,545388222663.76,2022-05-27T00:00:00.000Z,2022-05-27T00:32:00.000Z,2022-05-27T18:30:00.000Z,2022-05-27T23:59:59.999Z
26-05-2022,29564.77651079689,29834.1592888614,28261.905708844828,29267.224671230382,36774325352.43,557547946793.11,2022-05-26T00:00:00.000Z,2022-05-26T04:23:00.000Z,2022-05-26T13:31:00.000Z,2022-05-26T23:59:59.999Z
25-05-2022,29653.13529361965,30157.784534524566,29384.94934912083,29562.361265546424,27525063551.25,563145244691.91,2022-05-25T00:00:00.000Z,2022-05-25T04:01:00.000Z,2022-05-25T12:02:00.000Z,2022-05-25T23:59:59.999Z
24-05-2022,29101.125294324578,29774.354720265386,28786.58945179277,29655.586132840046,26616506244.9,564895173841.06,2022-05-24T00:00:00.000Z,2022-05-24T23:20:00.000Z,2022-05-24T14:13:00.000Z,2022-05-24T23:59:59.999Z
23-05-2022,30309.39648000864,30590.58648372533,28975.559609371285,29098.909745734014,31483454556.82,554268758109.31,2022-05-23T00:00:00.000Z,2022-05-23T07:35:00.000Z,2022-05-23T23:20:00.000Z,2022-05-23T23:59:59.999Z
22-05-2022,29432.47239860644,30425.860513000865,29275.182764065477,30323.721895269387,21631532269.67,577568895835.72,2022-05-22T00:00:00.000Z,2022-05-22T23:28:00.000Z,2022-05-22T05:01:00.000Z,2022-05-22T23:59:59.999Z
21-05-2022,29199.859006567556,29588.86881493893,29027.39381829347,29432.22596348109,17274840441.5,560565793081.53,2022-05-21T00:00:00.000Z,2022-05-21T16:14:00.000Z,2022-05-21T01:31:00.000Z,2022-05-21T23:59:59.999Z
20-05-2022,30311.1193461763,30664.976367000887,28793.606033677137,29200.74008778331,30749382604.8,556131920268.79,2022-05-20T00:00:00.000Z,2022-05-20T01:43:00.000Z,2022-05-20T17:31:00.000Z,2022-05-20T23:59:59.999Z
19-05-2022,28720.358563128946,30430.75223095906,28708.955041826557,30314.33495349838,33773447706.67,577316228899.3,2022-05-19T00:00:00.000Z,2022-05-19T15:50:00.000Z,2022-05-19T02:14:00.000Z,2022-05-19T23:59:59.999Z
18-05-2022,30424.479222550304,30618.715981160993,28720.271399745423,28720.271399745423,31285268318.53,546936441379.51,2022-05-18T00:00:00.000Z,2022-05-18T00:37:00.000Z,2022-05-18T23:59:00.000Z,2022-05-18T23:59:59.999Z
17-05-2022,29862.408192941577,30694.490950877018,29570.3019001848,30425.85727679598,29101473475.43,579391415566.42,2022-05-17T00:00:00.000Z,2022-05-17T13:46:00.000Z,2022-05-17T18:36:00.000Z,2022-05-17T23:59:59.999Z
16-05-2022,31304.37414424804,31305.342598683896,29251.885558139827,29862.918241291864,32613897286.17,568643328349.1,2022-05-16T00:00:00.000Z,2022-05-16T00:01:00.000Z,2022-05-16T16:58:00.000Z,2022-05-16T23:59:59.999Z
15-05-2022,30098.5866261369,31308.191358262855,29527.740370719108,31305.1125686764,25835372064.61,596074575228.33,2022-05-15T00:00:00.000Z,2022-05-15T23:58:00.000Z,2022-05-15T05:10:00.000Z,2022-05-15T23:59:59.999Z
14-05-2022,29285.643002871293,30192.803193508684,28702.909534184142,30101.266445984806,28579868619.98,573129618194.88,2022-05-14T00:00:00.000Z,2022-05-14T23:02:00.000Z,2022-05-14T16:13:00.000Z,2022-05-14T23:59:59.999Z
13-05-2022,29030.910391071633,30924.80271762161,28782.329657733702,29283.103811543002,42841124537.45,557525025253.19,2022-05-13T00:00:00.000Z,2022-05-13T14:43:00.000Z,2022-05-13T00:21:00.000Z,2022-05-13T23:59:59.999Z
12-05-2022,28936.7339259087,30032.43894846538,26350.49017422479,29047.751003853846,66989173272.36,553017241734.59,2022-05-12T00:00:00.000Z,2022-05-12T00:52:00.000Z,2022-05-12T07:19:00.000Z,2022-05-12T23:59:59.999Z
11-05-2022,31016.18275233353,32013.401492754638,28170.41308586389,28936.35503111219,70388855817.93,550870071633.8,2022-05-11T00:00:00.000Z,2022-05-11T10:16:00.000Z,2022-05-11T21:29:00.000Z,2022-05-11T23:59:59.999Z
10-05-2022,30273.65421884102,32596.30783592046,29944.802737422022,31022.905412225315,59811038817.27,590565398299.36,2022-05-10T00:00:00.000Z,2022-05-10T06:46:00.000Z,2022-05-10T00:33:00.000Z,2022-05-10T23:59:59.999Z
09-05-2022,34060.01548161972,34222.07332341665,30296.953400053055,30296.953400053055,63355494961.42,576716899022.88,2022-05-09T00:00:00.000Z,2022-05-09T01:22:00.000Z,2022-05-09T23:59:00.000Z,2022-05-09T23:59:59.999Z
