Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
26-05-2024,168.437639873,168.4392656491,161.2638725131,163.3509088571,2543881488.42,73410229629.36,2024-05-26T00:00:00.000Z,2024-05-26T00:00:00.000Z,2024-05-26T21:34:00.000Z,2024-05-26T23:59:59.999Z
25-05-2024,167.7969266074,170.3550523691,166.1130061388,168.437639873,1875205754.68,75697208304.93,2024-05-25T00:00:00.000Z,2024-05-25T11:13:00.000Z,2024-05-25T01:04:00.000Z,2024-05-25T23:59:59.999Z
24-05-2024,175.9857777768,176.0314820169,162.8658947267,167.7969266074,4013502064.5,75389730984.57,2024-05-24T00:00:00.000Z,2024-05-24T00:01:00.000Z,2024-05-24T08:28:00.000Z,2024-05-24T23:59:59.999Z
23-05-2024,176.8631119086,180.1652763859,167.4036902436,175.9857777768,5117258939.76,79070139294.69,2024-05-23T00:00:00.000Z,2024-05-23T21:46:00.000Z,2024-05-23T20:10:00.000Z,2024-05-23T23:59:59.999Z
22-05-2024,178.1156720323,183.0676693035,175.4474662451,176.8607811832,3833758536.46,79437309085.43,2024-05-22T00:00:00.000Z,2024-05-22T16:13:00.000Z,2024-05-22T04:47:00.000Z,2024-05-22T23:59:59.999Z
21-05-2024,186.5195209383,188.4938346861,174.7117064944,178.1161569106,4568414163.28,80000969543.29,2024-05-21T00:00:00.000Z,2024-05-21T00:28:00.000Z,2024-05-21T19:44:00.000Z,2024-05-21T23:59:59.999Z
20-05-2024,170.0913547301,187.4471207685,168.0304459605,186.5204897272,4636864705.4,83768041175.26,2024-05-20T00:00:00.000Z,2024-05-20T20:01:00.000Z,2024-05-20T01:38:00.000Z,2024-05-20T23:59:59.999Z
19-05-2024,172.5392064839,175.1893286328,166.7326134124,170.0913547301,2300080450.52,76356164592.96,2024-05-19T00:00:00.000Z,2024-05-19T05:17:00.000Z,2024-05-19T15:17:00.000Z,2024-05-19T23:59:59.999Z
18-05-2024,169.5305535338,175.7790920851,168.9330580638,172.5391322879,2479657643.33,77455466322.44,2024-05-18T00:00:00.000Z,2024-05-18T10:13:00.000Z,2024-05-18T00:34:00.000Z,2024-05-18T23:59:59.999Z
17-05-2024,159.1164512143,171.606082917,159.1164512143,169.5305535338,3371355808.76,76085268448.34,2024-05-17T00:00:00.000Z,2024-05-17T16:23:00.000Z,2024-05-17T00:00:00.000Z,2024-05-17T23:59:59.999Z
16-05-2024,158.1877656903,164.3193282166,156.7726233686,159.1164512143,3498272951.08,71406799641.64,2024-05-16T00:00:00.000Z,2024-05-16T10:01:00.000Z,2024-05-16T17:31:00.000Z,2024-05-16T23:59:59.999Z
15-05-2024,142.0303960428,158.6407224758,141.3503325527,158.1868227236,3585715673.75,70971387522.51,2024-05-15T00:00:00.000Z,2024-05-15T23:44:00.000Z,2024-05-15T00:49:00.000Z,2024-05-15T23:59:59.999Z
14-05-2024,147.2790884876,148.8286914625,141.9068552799,142.0303960428,2586166418.71,63721775589.31,2024-05-14T00:00:00.000Z,2024-05-14T05:26:00.000Z,2024-05-14T16:10:00.000Z,2024-05-14T23:59:59.999Z
13-05-2024,143.5208156491,150.5466565844,138.0328586808,147.2823271223,2556255769.13,66060925602.41,2024-05-13T00:00:00.000Z,2024-05-13T16:37:00.000Z,2024-05-13T05:55:00.000Z,2024-05-13T23:59:59.999Z
12-05-2024,145.3143723395,147.5714779373,142.8818431967,143.5208156491,936690341.19,64374674547.7,2024-05-12T00:00:00.000Z,2024-05-12T06:01:00.000Z,2024-05-12T21:28:00.000Z,2024-05-12T23:59:59.999Z
11-05-2024,146.2169665016,147.4264417011,143.3314042277,145.3143723395,1243751505.46,65162205130.09,2024-05-11T00:00:00.000Z,2024-05-11T01:22:00.000Z,2024-05-11T11:19:00.000Z,2024-05-11T23:59:59.999Z
10-05-2024,152.8528989188,155.4115978956,144.9388007459,146.216909616,2471594251.12,65542239882.23,2024-05-10T00:00:00.000Z,2024-05-10T07:05:00.000Z,2024-05-10T22:31:00.000Z,2024-05-10T23:59:59.999Z
09-05-2024,142.2947343774,153.0862410147,140.7896472951,152.8499497529,2249863779.86,68516742032.57,2024-05-09T00:00:00.000Z,2024-05-09T22:49:00.000Z,2024-05-09T11:05:00.000Z,2024-05-09T23:59:59.999Z
08-05-2024,148.1343208526,149.8108951502,140.1690913217,142.2947343774,2502237557.32,63761642429.19,2024-05-08T00:00:00.000Z,2024-05-08T02:52:00.000Z,2024-05-08T21:19:00.000Z,2024-05-08T23:59:59.999Z
07-05-2024,152.8066781515,159.0534564503,148.0836125491,148.1343208526,2687619013.49,66379410042.49,2024-05-07T00:00:00.000Z,2024-05-07T09:22:00.000Z,2024-05-07T23:58:00.000Z,2024-05-07T23:59:59.999Z
06-05-2024,145.7120475747,156.6266970502,145.5843173835,152.8023970724,2926902879.75,68370915818.79,2024-05-06T00:00:00.000Z,2024-05-06T10:13:00.000Z,2024-05-06T03:17:00.000Z,2024-05-06T23:59:59.999Z
05-05-2024,146.1350633278,147.9164658325,143.4784517568,145.713028127,2034794725.23,65197416097.08,2024-05-05T00:00:00.000Z,2024-05-05T15:01:00.000Z,2024-05-05T01:44:00.000Z,2024-05-05T23:59:59.999Z
04-05-2024,143.7721978618,148.9357481704,142.5662613343,146.1350633278,3050187811.35,65369829237.21,2024-05-04T00:00:00.000Z,2024-05-04T11:02:00.000Z,2024-05-04T02:09:00.000Z,2024-05-04T23:59:59.999Z
03-05-2024,137.8144854583,144.9600308491,136.1234345155,143.7725598507,3216962297.88,64313630229.63,2024-05-03T00:00:00.000Z,2024-05-03T20:52:00.000Z,2024-05-03T11:10:00.000Z,2024-05-03T23:59:59.999Z
02-05-2024,134.6279756101,140.2815260643,128.2602880721,137.8144854583,3380078367.7,61649393246.12,2024-05-02T00:00:00.000Z,2024-05-02T22:10:00.000Z,2024-05-02T05:34:00.000Z,2024-05-02T23:59:59.999Z
01-05-2024,126.9625436869,135.1138543354,119.3848081172,134.6279756101,4136407963.44,60206144227.88,2024-05-01T00:00:00.000Z,2024-05-01T18:54:00.000Z,2024-05-01T08:25:00.000Z,2024-05-01T23:59:59.999Z
30-04-2024,137.7773038977,139.6676507834,121.6374557368,126.9627084535,3407320371.49,56808238321.18,2024-04-30T00:00:00.000Z,2024-04-30T00:56:00.000Z,2024-04-30T19:29:00.000Z,2024-04-30T23:59:59.999Z
29-04-2024,137.8601881927,138.7387196632,133.7091660815,137.7766604074,2464951751.26,61623649856.61,2024-04-29T00:00:00.000Z,2024-04-29T00:21:00.000Z,2024-04-29T17:01:00.000Z,2024-04-29T23:59:59.999Z
28-04-2024,141.2891619466,144.5138780418,137.2330236992,137.8564122775,1959005342.27,61662678759.52,2024-04-28T00:00:00.000Z,2024-04-28T03:14:00.000Z,2024-04-28T23:42:00.000Z,2024-04-28T23:59:59.999Z
27-04-2024,139.1043466961,142.8745174172,134.028907711,141.2891619466,2373155947.45,63177157946.91,2024-04-27T00:00:00.000Z,2024-04-27T20:04:00.000Z,2024-04-27T01:19:00.000Z,2024-04-27T23:59:59.999Z
26-04-2024,144.889179299,145.8546090299,138.9083934031,139.1043466961,2564389026.71,62200672194.38,2024-04-26T00:00:00.000Z,2024-04-26T14:19:00.000Z,2024-04-26T22:58:00.000Z,2024-04-26T23:59:59.999Z
25-04-2024,147.7496128343,149.3037534908,142.2645693984,144.8921247704,3674969171.63,64788385180.06,2024-04-25T00:00:00.000Z,2024-04-25T00:47:00.000Z,2024-04-25T13:22:00.000Z,2024-04-25T23:59:59.999Z
24-04-2024,154.7013049554,159.5809054368,145.7705760343,147.7451445379,3932336720.07,66048269189.89,2024-04-24T00:00:00.000Z,2024-04-24T12:11:00.000Z,2024-04-24T23:04:00.000Z,2024-04-24T23:59:59.999Z
23-04-2024,157.0312257577,159.9445999575,153.3231176246,154.7013049554,2750685937.01,69159022995.56,2024-04-23T00:00:00.000Z,2024-04-23T17:47:00.000Z,2024-04-23T07:38:00.000Z,2024-04-23T23:59:59.999Z
22-04-2024,148.6093127546,158.3727065839,146.9916954396,157.0312257577,2959650502.38,70180765530.1,2024-04-22T00:00:00.000Z,2024-04-22T22:59:00.000Z,2024-04-22T02:28:00.000Z,2024-04-22T23:59:59.999Z
21-04-2024,151.1340836942,153.4222541075,147.1695198231,148.6093127546,2211663290.99,66417713293.19,2024-04-21T00:00:00.000Z,2024-04-21T03:13:00.000Z,2024-04-21T16:42:00.000Z,2024-04-21T23:59:59.999Z
20-04-2024,142.6784587894,152.099184143,140.0057102162,151.1335642137,2795892210.62,67528361463.63,2024-04-20T00:00:00.000Z,2024-04-20T20:15:00.000Z,2024-04-20T01:07:00.000Z,2024-04-20T23:59:59.999Z
19-04-2024,142.082397019,147.3337850501,128.8628308156,142.6804960383,5857667913.45,63751797974.9,2024-04-19T00:00:00.000Z,2024-04-19T16:07:00.000Z,2024-04-19T02:49:00.000Z,2024-04-19T23:59:59.999Z
18-04-2024,131.8671775095,143.7273608677,128.0767586523,142.082397019,4193561506.2,63485357601.24,2024-04-18T00:00:00.000Z,2024-04-18T23:19:00.000Z,2024-04-18T08:24:00.000Z,2024-04-18T23:59:59.999Z
17-04-2024,136.2791068591,142.6043900742,127.5289524047,131.8661773899,4888546522.48,58905554117.05,2024-04-17T00:00:00.000Z,2024-04-17T04:59:00.000Z,2024-04-17T16:08:00.000Z,2024-04-17T23:59:59.999Z
16-04-2024,138.5075688969,140.2783086126,126.8652810948,136.2793233476,5156084639.15,60879101842.83,2024-04-16T00:00:00.000Z,2024-04-16T01:36:00.000Z,2024-04-16T16:23:00.000Z,2024-04-16T23:59:59.999Z
15-04-2024,151.2994342421,155.9611649226,134.5725537286,138.5086276801,5699439233.75,61857236412.61,2024-04-15T00:00:00.000Z,2024-04-15T06:43:00.000Z,2024-04-15T19:07:00.000Z,2024-04-15T23:59:59.999Z
14-04-2024,139.3416872595,152.5010114495,131.2871726324,151.2849466411,7110974217.55,67565919330.09,2024-04-14T00:00:00.000Z,2024-04-14T23:22:00.000Z,2024-04-14T03:16:00.000Z,2024-04-14T23:59:59.999Z
13-04-2024,153.6344829001,154.9439562636,119.8333403765,139.3416872595,8976793984.58,62209618029.83,2024-04-13T00:00:00.000Z,2024-04-13T05:25:00.000Z,2024-04-13T20:10:00.000Z,2024-04-13T23:59:59.999Z
12-04-2024,172.576364761,175.8086349085,145.5163828498,153.6354718515,4727185450.57,68514901386.09,2024-04-12T00:00:00.000Z,2024-04-12T06:04:00.000Z,2024-04-12T18:37:00.000Z,2024-04-12T23:59:59.999Z
11-04-2024,173.4373601875,176.2355200022,170.3934260039,172.576364761,2712334365.08,76942708222.38,2024-04-11T00:00:00.000Z,2024-04-11T18:43:00.000Z,2024-04-11T11:59:00.000Z,2024-04-11T23:59:59.999Z
10-04-2024,172.4142648319,175.3226119742,163.8131318533,173.4373601875,3344074648.23,77297959814.53,2024-04-10T00:00:00.000Z,2024-04-10T22:38:00.000Z,2024-04-10T12:41:00.000Z,2024-04-10T23:59:59.999Z
09-04-2024,180.7795147602,180.8256817813,169.3677617896,172.4136164248,2688188865.68,76842591474.79,2024-04-09T00:00:00.000Z,2024-04-09T00:19:00.000Z,2024-04-09T15:13:00.000Z,2024-04-09T23:59:59.999Z
08-04-2024,179.6506914183,184.3028663064,175.5899774009,180.7847714952,2744377905.37,80549867853.55,2024-04-08T00:00:00.000Z,2024-04-08T09:38:00.000Z,2024-04-08T03:13:00.000Z,2024-04-08T23:59:59.999Z
07-04-2024,178.9153447838,182.538214522,177.0657895847,179.6498527519,1854793003.42,80048604596.75,2024-04-07T00:00:00.000Z,2024-04-07T02:06:00.000Z,2024-04-07T22:07:00.000Z,2024-04-07T23:59:59.999Z
06-04-2024,174.5015097894,179.697528544,173.8743059132,178.9153447838,4672922788.61,79602083518.2,2024-04-06T00:00:00.000Z,2024-04-06T23:31:00.000Z,2024-04-06T02:39:00.000Z,2024-04-06T23:59:59.999Z
05-04-2024,183.9581190076,184.9777881926,168.2360744088,174.5015097894,7398400404.29,77639578798.39,2024-04-05T00:00:00.000Z,2024-04-05T01:01:00.000Z,2024-04-05T12:39:00.000Z,2024-04-05T23:59:59.999Z
04-04-2024,185.2486039186,190.0696850848,180.5122944625,183.9581190076,4101220963.79,81848676449.44,2024-04-04T00:00:00.000Z,2024-04-04T18:05:00.000Z,2024-04-04T04:26:00.000Z,2024-04-04T23:59:59.999Z
03-04-2024,181.1727225989,191.6926728984,177.3955071733,185.2486039186,4160370221.42,82401380826.41,2024-04-03T00:00:00.000Z,2024-04-03T06:32:00.000Z,2024-04-03T00:40:00.000Z,2024-04-03T23:59:59.999Z
02-04-2024,192.5678236508,192.5694321078,176.1320815101,181.1722574827,4553269015.22,80589823339.92,2024-04-02T00:00:00.000Z,2024-04-02T00:00:00.000Z,2024-04-02T13:43:00.000Z,2024-04-02T23:59:59.999Z
01-04-2024,202.8744339989,204.1797657778,187.4888980119,192.5678236508,3872515434.01,85635905165.52,2024-04-01T00:00:00.000Z,2024-04-01T01:32:00.000Z,2024-04-01T15:56:00.000Z,2024-04-01T23:59:59.999Z
31-03-2024,194.375797898,203.0267870553,194.0353212305,202.874131194,2342185475.68,90192360865.17,2024-03-31T00:00:00.000Z,2024-03-31T23:58:00.000Z,2024-03-31T03:20:00.000Z,2024-03-31T23:59:59.999Z
30-03-2024,192.2278542586,199.7309416236,191.2167745878,194.3855423184,2999311845.75,86381585799.89,2024-03-30T00:00:00.000Z,2024-03-30T05:40:00.000Z,2024-03-30T00:28:00.000Z,2024-03-30T23:59:59.999Z
29-03-2024,189.6216335012,192.9698132311,183.6461580817,192.227955706,3031009580.49,85426393569.72,2024-03-29T00:00:00.000Z,2024-03-29T23:25:00.000Z,2024-03-29T10:07:00.000Z,2024-03-29T23:59:59.999Z
28-03-2024,186.361467314,190.8834698768,180.9976150687,189.6216335012,2910414255.51,84246500601.21,2024-03-28T00:00:00.000Z,2024-03-28T23:22:00.000Z,2024-03-28T03:45:00.000Z,2024-03-28T23:59:59.999Z
27-03-2024,190.6999853581,192.4965833717,180.4204444354,186.361467314,3844985014.18,82799408956.75,2024-03-27T00:00:00.000Z,2024-03-27T01:15:00.000Z,2024-03-27T16:16:00.000Z,2024-03-27T23:59:59.999Z
26-03-2024,189.083387541,196.2930411859,186.7528260582,190.6998650111,3520179570.59,84728545592.52,2024-03-26T00:00:00.000Z,2024-03-26T07:31:00.000Z,2024-03-26T17:17:00.000Z,2024-03-26T23:59:59.999Z
25-03-2024,183.5734516463,194.4302652045,181.2523511846,189.0835389952,4066489820.54,83987620158.75,2024-03-25T00:00:00.000Z,2024-03-25T17:16:00.000Z,2024-03-25T01:01:00.000Z,2024-03-25T23:59:59.999Z
24-03-2024,172.8978673329,186.6294245728,171.6737275536,183.5734516463,2661231892.98,81539943651.14,2024-03-24T00:00:00.000Z,2024-03-24T23:11:00.000Z,2024-03-24T04:05:00.000Z,2024-03-24T23:59:59.999Z
23-03-2024,174.3637086084,178.8001094295,171.0169698444,172.9022482533,2711581880.97,76777960668.96,2024-03-23T00:00:00.000Z,2024-03-23T14:38:00.000Z,2024-03-23T03:38:00.000Z,2024-03-23T23:59:59.999Z
22-03-2024,179.2398091874,181.3232397299,167.8778525683,174.3637086084,4150938142.38,77430916620.27,2024-03-22T00:00:00.000Z,2024-03-22T00:22:00.000Z,2024-03-22T14:28:00.000Z,2024-03-22T23:59:59.999Z
21-03-2024,191.5496193378,195.3061260617,176.2833179466,179.2207460832,5613811274.96,79575489104.09,2024-03-21T00:00:00.000Z,2024-03-21T00:52:00.000Z,2024-03-21T20:06:00.000Z,2024-03-21T23:59:59.999Z
20-03-2024,170.0162748715,192.9118194235,163.2962696776,191.5496193378,8673957460.22,85046806349.53,2024-03-20T00:00:00.000Z,2024-03-20T22:17:00.000Z,2024-03-20T05:28:00.000Z,2024-03-20T23:59:59.999Z
19-03-2024,195.9927520823,198.2410709,166.176735886,170.0162748715,11658593921.57,75466865630.06,2024-03-19T00:00:00.000Z,2024-03-19T00:22:00.000Z,2024-03-19T22:31:00.000Z,2024-03-19T23:59:59.999Z
18-03-2024,202.1226040964,209.6960618569,194.8494080814,195.9927520823,11137647409.7,86998068120.46,2024-03-18T00:00:00.000Z,2024-03-18T10:16:00.000Z,2024-03-18T01:08:00.000Z,2024-03-18T23:59:59.999Z
17-03-2024,181.8803407938,204.2925453175,179.2255970494,202.1235607856,10876218561.57,89697345896.0,2024-03-17T00:00:00.000Z,2024-03-17T22:46:00.000Z,2024-03-17T07:40:00.000Z,2024-03-17T23:59:59.999Z
16-03-2024,182.9675105582,197.6559970548,177.4612712147,181.8803407938,11794134069.35,80716457995.81,2024-03-16T00:00:00.000Z,2024-03-16T10:41:00.000Z,2024-03-16T20:20:00.000Z,2024-03-16T23:59:59.999Z
15-03-2024,176.6797551198,188.5013617708,165.4127201378,182.9646984744,14093348410.08,81165758924.9,2024-03-15T00:00:00.000Z,2024-03-15T19:17:00.000Z,2024-03-15T09:11:00.000Z,2024-03-15T23:59:59.999Z
14-03-2024,163.8399322101,177.8926276641,160.2335581511,176.6797551198,8399967971.85,78373508249.59,2024-03-14T00:00:00.000Z,2024-03-14T23:47:00.000Z,2024-03-14T19:45:00.000Z,2024-03-14T23:59:59.999Z
13-03-2024,151.0154447409,166.4487593107,148.9456190667,163.8398136601,5917471836.1,72668118573.65,2024-03-13T00:00:00.000Z,2024-03-13T21:58:00.000Z,2024-03-13T04:25:00.000Z,2024-03-13T23:59:59.999Z
12-03-2024,148.7496839667,154.9422949258,142.8701542239,151.0154447409,6413617982.8,66980515085.21,2024-03-12T00:00:00.000Z,2024-03-12T03:29:00.000Z,2024-03-12T17:24:00.000Z,2024-03-12T23:59:59.999Z
11-03-2024,144.5144865849,150.0179751634,137.6329868205,148.7509675632,5383624184.2,65976301021.0,2024-03-11T00:00:00.000Z,2024-03-11T12:33:00.000Z,2024-03-11T01:47:00.000Z,2024-03-11T23:59:59.999Z
10-03-2024,144.6073343293,148.6719276322,140.8399887147,144.5151840443,3407621981.0,64055231607.5,2024-03-10T00:00:00.000Z,2024-03-10T07:57:00.000Z,2024-03-10T22:46:00.000Z,2024-03-10T23:59:59.999Z
09-03-2024,145.2403203369,149.3512847988,144.2903691016,144.6072583841,2946261381.23,64096767397.98,2024-03-09T00:00:00.000Z,2024-03-09T07:10:00.000Z,2024-03-09T17:23:00.000Z,2024-03-09T23:59:59.999Z
08-03-2024,143.9772841739,152.4179239682,142.5361472664,145.240039143,5474659974.2,64360205716.59,2024-03-08T00:00:00.000Z,2024-03-08T14:57:00.000Z,2024-03-08T16:16:00.000Z,2024-03-08T23:59:59.999Z
07-03-2024,130.7420202634,149.2247287832,130.7017572272,143.9778597987,7111178325.47,63801239283.41,2024-03-07T00:00:00.000Z,2024-03-07T19:05:00.000Z,2024-03-07T00:01:00.000Z,2024-03-07T23:59:59.999Z
06-03-2024,125.6992138858,134.8106275504,120.3173346858,130.7420202634,5146680158.96,57850874885.99,2024-03-06T00:00:00.000Z,2024-03-06T08:26:00.000Z,2024-03-06T03:01:00.000Z,2024-03-06T23:59:59.999Z
05-03-2024,133.1593690284,142.6509352836,109.5387583745,125.7067098363,8980294607.31,55614018119.17,2024-03-05T00:00:00.000Z,2024-03-05T15:49:00.000Z,2024-03-05T19:58:00.000Z,2024-03-05T23:59:59.999Z
04-03-2024,130.4232339344,134.8741712278,127.7981398999,133.1945790626,4429758300.13,58914150625.05,2024-03-04T00:00:00.000Z,2024-03-04T09:56:00.000Z,2024-03-04T18:01:00.000Z,2024-03-04T23:59:59.999Z
03-03-2024,129.793386819,132.0627462785,125.7693275932,130.4508641103,2875614168.47,57782564591.67,2024-03-03T00:00:00.000Z,2024-03-03T22:40:00.000Z,2024-03-03T08:23:00.000Z,2024-03-03T23:59:59.999Z
02-03-2024,129.9823155952,131.4548696744,127.6808893218,129.7001744521,2741772676.36,57434332381.15,2024-03-02T00:00:00.000Z,2024-03-02T00:34:00.000Z,2024-03-02T01:26:00.000Z,2024-03-02T23:59:59.999Z
01-03-2024,125.6367040869,137.6018722479,125.6367040869,129.990397424,4743077737.54,57563108314.36,2024-03-01T00:00:00.000Z,2024-03-01T05:01:00.000Z,2024-03-01T00:00:00.000Z,2024-03-01T23:59:59.999Z
29-02-2024,118.2387447778,134.4657029944,117.6675177691,125.7115161308,6950123901.53,55633849061.16,2024-02-29T00:00:00.000Z,2024-02-29T14:34:00.000Z,2024-02-29T00:30:00.000Z,2024-02-29T23:59:59.999Z
28-02-2024,108.3992352381,118.0521972068,107.4608740766,118.0521972068,5029492552.73,52249842439.92,2024-02-28T00:00:00.000Z,2024-02-28T23:59:00.000Z,2024-02-28T03:20:00.000Z,2024-02-28T23:59:59.999Z
27-02-2024,109.9187877266,112.2047132401,105.8969310096,108.3880868229,2723995105.89,47942351648.22,2024-02-27T00:00:00.000Z,2024-02-27T01:50:00.000Z,2024-02-27T16:12:00.000Z,2024-02-27T23:59:59.999Z
26-02-2024,103.4507064766,110.5803543926,100.4552035941,109.9185298173,2334408023.08,48496288090.04,2024-02-26T00:00:00.000Z,2024-02-26T22:46:00.000Z,2024-02-26T12:23:00.000Z,2024-02-26T23:59:59.999Z
25-02-2024,104.1326684269,104.3299374243,102.1710313675,103.4534925489,909662461.95,45631391775.02,2024-02-25T00:00:00.000Z,2024-02-25T02:13:00.000Z,2024-02-25T10:32:00.000Z,2024-02-25T23:59:59.999Z
24-02-2024,99.9543755697,104.6453914727,98.585206723,104.1335234863,1083637513.88,45931500095.34,2024-02-24T00:00:00.000Z,2024-02-24T22:14:00.000Z,2024-02-24T01:55:00.000Z,2024-02-24T23:59:59.999Z
23-02-2024,101.674623541,103.02283463,98.9583537946,99.9546962833,1483285120.02,44076070574.79,2024-02-23T00:00:00.000Z,2024-02-23T06:56:00.000Z,2024-02-23T16:22:00.000Z,2024-02-23T23:59:59.999Z
22-02-2024,105.1203064697,106.9954071814,101.6424012828,101.6697900488,1830636003.79,44832523183.21,2024-02-22T00:00:00.000Z,2024-02-22T10:35:00.000Z,2024-02-22T23:58:00.000Z,2024-02-22T23:59:59.999Z
21-02-2024,108.4526691882,108.4526691882,100.4120195429,105.1252222633,2246861646.82,46343257302.27,2024-02-21T00:00:00.000Z,2024-02-21T00:00:00.000Z,2024-02-21T18:31:00.000Z,2024-02-21T23:59:59.999Z
20-02-2024,111.4834460858,112.0367413985,104.8902284239,108.4596378554,2656976088.9,47813443199.68,2024-02-20T00:00:00.000Z,2024-02-20T00:04:00.000Z,2024-02-20T15:32:00.000Z,2024-02-20T23:59:59.999Z
19-02-2024,112.1788227511,114.7179766139,111.0814155323,111.485331291,1898655220.07,49133757690.38,2024-02-19T00:00:00.000Z,2024-02-19T15:27:00.000Z,2024-02-19T10:29:00.000Z,2024-02-19T23:59:59.999Z
18-02-2024,108.987605942,114.0013804068,107.6067187744,112.1746725413,1516321333.97,49437771948.54,2024-02-18T00:00:00.000Z,2024-02-18T17:38:00.000Z,2024-02-18T02:58:00.000Z,2024-02-18T23:59:59.999Z
17-02-2024,110.4433025896,111.0730407153,106.1252219328,108.9840192889,1370606631.42,48018264807.22,2024-02-17T00:00:00.000Z,2024-02-17T00:52:00.000Z,2024-02-17T14:38:00.000Z,2024-02-17T23:59:59.999Z
16-02-2024,113.6730699583,114.2530926863,108.348725915,110.4459156679,1921299578.53,48651395018.09,2024-02-16T00:00:00.000Z,2024-02-16T03:17:00.000Z,2024-02-16T18:08:00.000Z,2024-02-16T23:59:59.999Z
15-02-2024,116.9853859789,118.3064922612,111.7758774889,113.6994088808,2471486177.97,50087587751.22,2024-02-15T00:00:00.000Z,2024-02-15T00:56:00.000Z,2024-02-15T22:55:00.000Z,2024-02-15T23:59:59.999Z
14-02-2024,112.5749696252,118.3277827099,110.8784737545,116.9763278186,2391239729.4,51168708471.08,2024-02-14T00:00:00.000Z,2024-02-14T14:52:00.000Z,2024-02-14T01:46:00.000Z,2024-02-14T23:59:59.999Z
13-02-2024,111.9772494402,114.8106484543,108.4937803024,112.5793045127,2709494768.19,49245695574.8,2024-02-13T00:00:00.000Z,2024-02-13T08:59:00.000Z,2024-02-13T17:14:00.000Z,2024-02-13T23:59:59.999Z
12-02-2024,107.49262721,112.0696636443,103.6092910822,111.9927489949,2650731894.32,48975434169.51,2024-02-12T00:00:00.000Z,2024-02-12T23:56:00.000Z,2024-02-12T11:23:00.000Z,2024-02-12T23:59:59.999Z
11-02-2024,109.1166753593,110.5568695229,107.35765278,107.4952864041,1370383842.92,47008921890.01,2024-02-11T00:00:00.000Z,2024-02-11T12:35:00.000Z,2024-02-11T23:46:00.000Z,2024-02-11T23:59:59.999Z
